Price,Open,High,Low,Close
Ticker,SB=F,SB=F,SB=F,SB=F
Date,,,,
2014-11-10 00:00:00+00:00,15.789999961853027,15.800000190734863,15.539999961853027,15.65999984741211
2014-11-11 00:00:00+00:00,15.65999984741211,16.350000381469727,15.600000381469727,16.229999542236328
2014-11-12 00:00:00+00:00,16.299999237060547,16.440000534057617,16.09000015258789,16.360000610351562
2014-11-13 00:00:00+00:00,16.219999313354492,16.34000015258789,15.9399995803833,16.010000228881836
2014-11-14 00:00:00+00:00,16.059999465942383,16.079999923706055,15.739999771118164,15.899999618530273
2014-11-17 00:00:00+00:00,15.899999618530273,15.979999542236328,15.65999984741211,15.770000457763672
2014-11-18 00:00:00+00:00,15.800000190734863,15.869999885559082,15.649999618530273,15.710000038146973
2014-11-19 00:00:00+00:00,15.720000267028809,15.970000267028809,15.649999618530273,15.869999885559082
2014-11-20 00:00:00+00:00,15.850000381469727,16.219999313354492,15.829999923706055,16.100000381469727
2014-11-21 00:00:00+00:00,16.049999237060547,16.18000030517578,15.869999885559082,16.09000015258789
2014-11-24 00:00:00+00:00,16.049999237060547,16.100000381469727,15.960000038146973,16.0
2014-11-25 00:00:00+00:00,16.06999969482422,16.200000762939453,15.899999618530273,16.0
2014-11-26 00:00:00+00:00,16.0,16.1299991607666,15.960000038146973,16.1200008392334
2014-11-28 00:00:00+00:00,15.960000038146973,15.989999771118164,15.529999732971191,15.59000015258789
2014-12-01 00:00:00+00:00,15.520000457763672,15.75,15.350000381469727,15.59000015258789
2014-12-02 00:00:00+00:00,15.539999961853027,15.680000305175781,15.210000038146973,15.239999771118164
2014-12-03 00:00:00+00:00,15.210000038146973,15.260000228881836,15.069999694824219,15.09000015258789
2014-12-04 00:00:00+00:00,15.119999885559082,15.239999771118164,15.020000457763672,15.210000038146973
2014-12-05 00:00:00+00:00,15.210000038146973,15.25,15.0600004196167,15.140000343322754
2014-12-08 00:00:00+00:00,15.25,15.430000305175781,15.1899995803833,15.300000190734863
2014-12-09 00:00:00+00:00,15.25,15.449999809265137,15.210000038146973,15.420000076293945
2014-12-10 00:00:00+00:00,15.539999961853027,15.619999885559082,15.4399995803833,15.470000267028809
2014-12-11 00:00:00+00:00,15.430000305175781,15.510000228881836,15.100000381469727,15.149999618530273
2014-12-12 00:00:00+00:00,15.140000343322754,15.210000038146973,14.960000038146973,14.979999542236328
