Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2014-11-10 00:00:00+00:00,2884.0,2930.0,2877.0,2895.0
2014-11-11 00:00:00+00:00,2907.0,2928.0,2904.0,2920.0
2014-11-12 00:00:00+00:00,2915.0,2916.0,2837.0,2851.0
2014-11-13 00:00:00+00:00,2847.0,2847.0,2765.0,2798.0
2014-11-14 00:00:00+00:00,2821.0,2863.0,2784.0,2847.0
2014-11-17 00:00:00+00:00,2822.0,2945.0,2820.0,2836.0
2014-11-18 00:00:00+00:00,2890.0,2890.0,2857.0,2845.0
2014-11-19 00:00:00+00:00,2873.0,2873.0,2873.0,2871.0
2014-11-20 00:00:00+00:00,2873.0,2891.0,2873.0,2879.0
2014-11-21 00:00:00+00:00,2863.0,2865.0,2860.0,2867.0
2014-11-24 00:00:00+00:00,2911.0,2911.0,2911.0,2911.0
2014-11-25 00:00:00+00:00,2869.0,2869.0,2867.0,2863.0
2014-11-26 00:00:00+00:00,2908.0,2908.0,2908.0,2908.0
2014-11-28 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0
2014-12-01 00:00:00+00:00,2938.0,2938.0,2938.0,2933.0
2014-12-02 00:00:00+00:00,2900.0,2905.0,2900.0,2896.0
2014-12-03 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0
2014-12-04 00:00:00+00:00,2898.0,2898.0,2898.0,2902.0
2014-12-05 00:00:00+00:00,2905.0,2928.0,2901.0,2929.0
2014-12-08 00:00:00+00:00,2933.0,2940.0,2900.0,2937.0
2014-12-09 00:00:00+00:00,2967.0,2981.0,2967.0,2986.0
2014-12-10 00:00:00+00:00,2980.0,2984.0,2975.0,2975.0
2014-12-11 00:00:00+00:00,2900.0,2900.0,2899.0,2888.0
2014-12-12 00:00:00+00:00,2899.0,2899.0,2899.0,2891.0
2014-12-15 00:00:00+00:00,2910.0,2910.0,2910.0,2910.0
2014-12-16 00:00:00+00:00,2890.0,2926.0,2885.0,2914.0
2014-12-17 00:00:00+00:00,2919.0,2931.0,2890.0,2915.0
2014-12-18 00:00:00+00:00,2922.0,2968.0,2919.0,2965.0
2014-12-19 00:00:00+00:00,2965.0,2990.0,2952.0,2980.0
2014-12-22 00:00:00+00:00,2995.0,2996.0,2970.0,2986.0
2014-12-23 00:00:00+00:00,2974.0,2985.0,2954.0,2966.0
2014-12-24 00:00:00+00:00,2976.0,2997.0,2956.0,2964.0
2014-12-26 00:00:00+00:00,2964.0,2964.0,2935.0,2941.0
2014-12-29 00:00:00+00:00,2962.0,2987.0,2935.0,2964.0
2014-12-30 00:00:00+00:00,2975.0,2988.0,2947.0,2972.0
2014-12-31 00:00:00+00:00,2972.0,2978.0,2902.0,2910.0
2015-01-02 00:00:00+00:00,2917.0,2944.0,2896.0,2927.0
2015-01-05 00:00:00+00:00,2933.0,2954.0,2909.0,2944.0
2015-01-06 00:00:00+00:00,2930.0,2942.0,2888.0,2902.0
2015-01-07 00:00:00+00:00,2911.0,2923.0,2899.0,2912.0
2015-01-08 00:00:00+00:00,2918.0,3016.0,2911.0,2986.0
2015-01-09 00:00:00+00:00,2998.0,3003.0,2956.0,2968.0
2015-01-12 00:00:00+00:00,2952.0,3002.0,2933.0,2994.0
2015-01-13 00:00:00+00:00,2988.0,3015.0,2974.0,2991.0
2015-01-14 00:00:00+00:00,2984.0,2998.0,2957.0,2992.0
2015-01-15 00:00:00+00:00,2960.0,3003.0,2955.0,2977.0
2015-01-16 00:00:00+00:00,2974.0,2977.0,2936.0,2942.0
2015-01-20 00:00:00+00:00,2954.0,2959.0,2919.0,2925.0
2015-01-21 00:00:00+00:00,2919.0,2921.0,2840.0,2852.0
2015-01-22 00:00:00+00:00,2849.0,2849.0,2795.0,2801.0
2015-01-23 00:00:00+00:00,2785.0,2801.0,2754.0,2755.0
2015-01-26 00:00:00+00:00,2749.0,2769.0,2731.0,2737.0
2015-01-27 00:00:00+00:00,2743.0,2754.0,2728.0,2743.0
2015-01-28 00:00:00+00:00,2739.0,2752.0,2712.0,2715.0
2015-01-29 00:00:00+00:00,2710.0,2714.0,2683.0,2686.0
2015-01-30 00:00:00+00:00,2686.0,2717.0,2682.0,2693.0
2015-02-02 00:00:00+00:00,2682.0,2694.0,2669.0,2672.0
2015-02-03 00:00:00+00:00,2675.0,2732.0,2673.0,2691.0
2015-02-04 00:00:00+00:00,2706.0,2778.0,2705.0,2724.0
2015-02-05 00:00:00+00:00,2725.0,2756.0,2715.0,2743.0
2015-02-06 00:00:00+00:00,2753.0,2786.0,2742.0,2775.0
2015-02-09 00:00:00+00:00,2785.0,2872.0,2780.0,2867.0
2015-02-10 00:00:00+00:00,2864.0,2872.0,2825.0,2863.0
2015-02-11 00:00:00+00:00,2860.0,2884.0,2843.0,2879.0
2015-02-12 00:00:00+00:00,2885.0,2962.0,2878.0,2955.0
2015-02-13 00:00:00+00:00,2955.0,2979.0,2919.0,2969.0
2015-02-17 00:00:00+00:00,2962.0,2991.0,2950.0,2990.0
2015-02-18 00:00:00+00:00,2990.0,3028.0,2975.0,3027.0
2015-02-19 00:00:00+00:00,3006.0,3014.0,3000.0,3025.0
2015-02-20 00:00:00+00:00,2989.0,3016.0,2987.0,3027.0
2015-02-23 00:00:00+00:00,3005.0,3058.0,3004.0,3054.0
2015-02-24 00:00:00+00:00,3040.0,3085.0,3040.0,3082.0
2015-02-25 00:00:00+00:00,3024.0,3037.0,3024.0,3024.0
2015-02-26 00:00:00+00:00,3008.0,3008.0,3007.0,3051.0
2015-02-27 00:00:00+00:00,3077.0,3100.0,3077.0,3102.0
2015-03-02 00:00:00+00:00,3102.0,3102.0,3060.0,3086.0
2015-03-03 00:00:00+00:00,3083.0,3116.0,3063.0,3100.0
2015-03-04 00:00:00+00:00,3061.0,3088.0,3060.0,3087.0
2015-03-05 00:00:00+00:00,3064.0,3064.0,3064.0,3075.0
2015-03-06 00:00:00+00:00,3015.0,3015.0,3015.0,3023.0
2015-03-09 00:00:00+00:00,3005.0,3005.0,2995.0,3000.0
2015-03-10 00:00:00+00:00,2997.0,2998.0,2995.0,2979.0
2015-03-11 00:00:00+00:00,2978.0,2978.0,2935.0,2940.0
2015-03-12 00:00:00+00:00,2922.0,2922.0,2922.0,2922.0
2015-03-13 00:00:00+00:00,2941.0,2941.0,2913.0,2902.0
2015-03-16 00:00:00+00:00,2869.0,2869.0,2869.0,2869.0
2015-03-17 00:00:00+00:00,2781.0,2797.0,2726.0,2788.0
2015-03-18 00:00:00+00:00,2769.0,2785.0,2727.0,2758.0
2015-03-19 00:00:00+00:00,2764.0,2790.0,2705.0,2715.0
2015-03-20 00:00:00+00:00,2711.0,2795.0,2697.0,2790.0
2015-03-23 00:00:00+00:00,2763.0,2778.0,2748.0,2757.0
2015-03-24 00:00:00+00:00,2749.0,2791.0,2714.0,2783.0
2015-03-25 00:00:00+00:00,2769.0,2820.0,2763.0,2786.0
2015-03-26 00:00:00+00:00,2784.0,2802.0,2751.0,2760.0
2015-03-27 00:00:00+00:00,2746.0,2757.0,2723.0,2744.0
2015-03-30 00:00:00+00:00,2724.0,2769.0,2680.0,2695.0
2015-03-31 00:00:00+00:00,2679.0,2714.0,2679.0,2699.0
2015-04-01 00:00:00+00:00,2687.0,2758.0,2687.0,2748.0
2015-04-02 00:00:00+00:00,2750.0,2788.0,2747.0,2768.0
2015-04-06 00:00:00+00:00,2773.0,2808.0,2752.0,2800.0
2015-04-07 00:00:00+00:00,2793.0,2806.0,2782.0,2785.0
2015-04-08 00:00:00+00:00,2795.0,2838.0,2786.0,2807.0
2015-04-09 00:00:00+00:00,2780.0,2801.0,2768.0,2792.0
2015-04-10 00:00:00+00:00,2791.0,2812.0,2772.0,2781.0
2015-04-13 00:00:00+00:00,2784.0,2808.0,2778.0,2799.0
2015-04-14 00:00:00+00:00,2798.0,2854.0,2797.0,2848.0
2015-04-15 00:00:00+00:00,2843.0,2848.0,2801.0,2817.0
2015-04-16 00:00:00+00:00,2844.0,2885.0,2844.0,2870.0
2015-04-17 00:00:00+00:00,2863.0,2884.0,2837.0,2839.0
2015-04-20 00:00:00+00:00,2814.0,2814.0,2775.0,2779.0
2015-04-21 00:00:00+00:00,2782.0,2782.0,2759.0,2773.0
2015-04-22 00:00:00+00:00,2800.0,2820.0,2758.0,2772.0
2015-04-23 00:00:00+00:00,2782.0,2812.0,2779.0,2806.0
2015-04-24 00:00:00+00:00,2875.0,2875.0,2860.0,2889.0
2015-04-27 00:00:00+00:00,2879.0,2896.0,2879.0,2918.0
2015-04-28 00:00:00+00:00,2946.0,2967.0,2946.0,2924.0
2015-04-29 00:00:00+00:00,2915.0,2915.0,2915.0,2948.0
2015-04-30 00:00:00+00:00,2949.0,2950.0,2948.0,2943.0
2015-05-01 00:00:00+00:00,2877.0,2877.0,2877.0,2877.0
2015-05-04 00:00:00+00:00,2875.0,2875.0,2875.0,2875.0
2015-05-05 00:00:00+00:00,2936.0,2936.0,2936.0,2936.0
2015-05-06 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0
2015-05-07 00:00:00+00:00,2899.0,2899.0,2899.0,2899.0
2015-05-08 00:00:00+00:00,2997.0,2997.0,2925.0,2922.0
2015-05-11 00:00:00+00:00,2955.0,2955.0,2955.0,2951.0
2015-05-12 00:00:00+00:00,2982.0,2982.0,2982.0,2982.0
2015-05-13 00:00:00+00:00,3001.0,3001.0,3001.0,3001.0
2015-05-14 00:00:00+00:00,3070.0,3098.0,3059.0,3088.0
2015-05-15 00:00:00+00:00,3088.0,3138.0,3073.0,3133.0
2015-05-18 00:00:00+00:00,3127.0,3149.0,3113.0,3140.0
2015-05-19 00:00:00+00:00,3130.0,3152.0,3115.0,3145.0
2015-05-20 00:00:00+00:00,3134.0,3143.0,3108.0,3125.0
2015-05-21 00:00:00+00:00,3143.0,3181.0,3141.0,3163.0
2015-05-22 00:00:00+00:00,3164.0,3172.0,3131.0,3153.0
2015-05-26 00:00:00+00:00,3124.0,3153.0,3120.0,3150.0
2015-05-27 00:00:00+00:00,3150.0,3155.0,3113.0,3134.0
2015-05-28 00:00:00+00:00,3130.0,3138.0,3091.0,3118.0
2015-05-29 00:00:00+00:00,3115.0,3130.0,3081.0,3085.0
2015-06-01 00:00:00+00:00,3090.0,3090.0,3050.0,3053.0
2015-06-02 00:00:00+00:00,3066.0,3126.0,3066.0,3112.0
2015-06-03 00:00:00+00:00,3111.0,3139.0,3103.0,3125.0
2015-06-04 00:00:00+00:00,3135.0,3143.0,3100.0,3115.0
2015-06-05 00:00:00+00:00,3107.0,3119.0,3064.0,3116.0
