Price,Open,High,Low,Close
Ticker,CL=F,CL=F,CL=F,CL=F
Date,,,,
2014-11-10 00:00:00+00:00,78.5,79.8499984741211,77.12999725341797,77.4000015258789
2014-11-11 00:00:00+00:00,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625
2014-11-12 00:00:00+00:00,77.5,78.08000183105469,76.62999725341797,77.18000030517578
2014-11-13 00:00:00+00:00,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266
2014-11-14 00:00:00+00:00,74.36000061035156,76.30000305175781,73.25,75.81999969482422
2014-11-17 00:00:00+00:00,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844
2014-11-18 00:00:00+00:00,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156
2014-11-19 00:00:00+00:00,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469
2014-11-20 00:00:00+00:00,74.25,75.76000213623047,74.16999816894531,75.58000183105469
2014-11-21 00:00:00+00:00,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047
2014-11-24 00:00:00+00:00,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688
2014-11-25 00:00:00+00:00,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062
2014-11-26 00:00:00+00:00,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625
2014-11-28 00:00:00+00:00,73.5,73.55999755859375,65.69000244140625,66.1500015258789
2014-12-01 00:00:00+00:00,66.0,69.54000091552734,63.720001220703125,69.0
2014-12-02 00:00:00+00:00,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797
2014-12-03 00:00:00+00:00,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797
2014-12-04 00:00:00+00:00,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375
2014-12-05 00:00:00+00:00,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062
2014-12-08 00:00:00+00:00,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055
2014-12-09 00:00:00+00:00,63.0099983215332,64.19999694824219,62.25,63.81999969482422
2014-12-10 00:00:00+00:00,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984
2014-12-11 00:00:00+00:00,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945
2014-12-12 00:00:00+00:00,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016
2014-12-15 00:00:00+00:00,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211
2014-12-16 00:00:00+00:00,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578
2014-12-17 00:00:00+00:00,55.5,58.97999954223633,54.209999084472656,56.470001220703125
2014-12-18 00:00:00+00:00,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156
2014-12-19 00:00:00+00:00,55.5,56.90999984741211,54.20000076293945,56.52000045776367
2014-12-22 00:00:00+00:00,57.75,58.529998779296875,55.130001068115234,55.2599983215332
2014-12-23 00:00:00+00:00,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766
2014-12-24 00:00:00+00:00,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789
2014-12-26 00:00:00+00:00,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633
2014-12-29 00:00:00+00:00,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156
2014-12-30 00:00:00+00:00,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766
2014-12-31 00:00:00+00:00,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367
2015-01-02 00:00:00+00:00,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984
2015-01-05 00:00:00+00:00,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344
2015-01-06 00:00:00+00:00,50.0,50.369998931884766,47.54999923706055,47.93000030517578
2015-01-07 00:00:00+00:00,48.0,49.310001373291016,46.83000183105469,48.650001525878906
2015-01-08 00:00:00+00:00,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344
2015-01-09 00:00:00+00:00,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156
2015-01-12 00:00:00+00:00,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422
2015-01-13 00:00:00+00:00,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844
2015-01-14 00:00:00+00:00,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633
2015-01-15 00:00:00+00:00,48.599998474121094,51.27000045776367,46.06999969482422,46.25
2015-01-16 00:00:00+00:00,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984
2015-01-20 00:00:00+00:00,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844
2015-01-21 00:00:00+00:00,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875
2015-01-22 00:00:00+00:00,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016
