Price,Open,High,Low,Close
Ticker,LBS=F,LBS=F,LBS=F,LBS=F
Date,,,,
2014-11-10 00:00:00+00:00,328.0,329.3999938964844,327.0,329.0
2014-11-11 00:00:00+00:00,326.8999938964844,329.70001220703125,326.79998779296875,328.5
2014-11-12 00:00:00+00:00,328.70001220703125,330.79998779296875,327.6000061035156,327.8999938964844
2014-11-13 00:00:00+00:00,327.5,328.0,320.5,326.0
2014-11-14 00:00:00+00:00,322.70001220703125,322.70001220703125,315.29998779296875,317.3999938964844
2014-11-17 00:00:00+00:00,318.0,318.3999938964844,315.79998779296875,315.8999938964844
2014-11-18 00:00:00+00:00,315.8999938964844,320.0,315.29998779296875,318.70001220703125
2014-11-19 00:00:00+00:00,319.0,328.20001220703125,316.29998779296875,317.79998779296875
2014-11-20 00:00:00+00:00,323.5,327.79998779296875,323.5,327.3999938964844
2014-11-21 00:00:00+00:00,328.70001220703125,334.8999938964844,328.70001220703125,333.0
2014-11-24 00:00:00+00:00,334.1000061035156,336.70001220703125,332.5,334.70001220703125
2014-11-25 00:00:00+00:00,333.70001220703125,333.70001220703125,328.20001220703125,330.0
2014-11-26 00:00:00+00:00,328.6000061035156,330.29998779296875,327.3999938964844,328.79998779296875
2014-11-28 00:00:00+00:00,327.5,330.5,327.29998779296875,327.70001220703125
2014-12-01 00:00:00+00:00,326.6000061035156,329.0,326.1000061035156,326.6000061035156
2014-12-02 00:00:00+00:00,327.8999938964844,332.70001220703125,327.70001220703125,328.8999938964844
2014-12-03 00:00:00+00:00,332.0,333.0,330.5,331.20001220703125
2014-12-04 00:00:00+00:00,332.29998779296875,335.29998779296875,332.29998779296875,333.5
2014-12-05 00:00:00+00:00,335.0,342.29998779296875,334.20001220703125,339.0
2014-12-08 00:00:00+00:00,338.70001220703125,342.1000061035156,338.5,341.6000061035156
2014-12-09 00:00:00+00:00,341.20001220703125,342.0,332.6000061035156,333.8999938964844
2014-12-10 00:00:00+00:00,333.8999938964844,334.8999938964844,330.79998779296875,331.79998779296875
2014-12-11 00:00:00+00:00,333.3999938964844,339.1000061035156,333.3999938964844,336.20001220703125
2014-12-12 00:00:00+00:00,338.3999938964844,342.0,338.1000061035156,340.29998779296875
2014-12-15 00:00:00+00:00,339.1000061035156,341.0,335.5,336.6000061035156
2014-12-16 00:00:00+00:00,337.5,337.79998779296875,332.29998779296875,333.5
2014-12-17 00:00:00+00:00,334.3999938964844,339.29998779296875,333.5,336.1000061035156
2014-12-18 00:00:00+00:00,338.6000061035156,340.70001220703125,338.20001220703125,339.70001220703125
2014-12-19 00:00:00+00:00,339.1000061035156,341.79998779296875,337.3999938964844,340.6000061035156
2014-12-22 00:00:00+00:00,341.79998779296875,342.0,338.1000061035156,339.1000061035156
2014-12-23 00:00:00+00:00,339.0,339.20001220703125,337.29998779296875,338.20001220703125
2014-12-24 00:00:00+00:00,337.70001220703125,338.8999938964844,336.5,338.8999938964844
2014-12-26 00:00:00+00:00,339.29998779296875,340.29998779296875,337.5,338.5
2014-12-29 00:00:00+00:00,338.5,339.3999938964844,336.20001220703125,336.70001220703125
2014-12-30 00:00:00+00:00,337.0,337.6000061035156,335.0,335.70001220703125
2014-12-31 00:00:00+00:00,335.0,335.0,330.70001220703125,331.1000061035156
2015-01-02 00:00:00+00:00,331.0,332.8999938964844,330.29998779296875,332.0
2015-01-05 00:00:00+00:00,330.6000061035156,331.8999938964844,328.29998779296875,329.0
2015-01-06 00:00:00+00:00,327.70001220703125,327.70001220703125,319.20001220703125,319.70001220703125
2015-01-07 00:00:00+00:00,324.5,328.3999938964844,322.0,327.29998779296875
2015-01-08 00:00:00+00:00,326.70001220703125,327.20001220703125,324.6000061035156,324.8999938964844
2015-01-09 00:00:00+00:00,325.6000061035156,325.79998779296875,323.0,323.0
2015-01-12 00:00:00+00:00,322.6000061035156,323.79998779296875,319.8999938964844,323.79998779296875
2015-01-13 00:00:00+00:00,322.3999938964844,323.79998779296875,318.29998779296875,320.20001220703125
2015-01-14 00:00:00+00:00,321.70001220703125,323.79998779296875,315.8999938964844,315.8999938964844
2015-01-15 00:00:00+00:00,315.0,315.0,310.0,310.8999938964844
2015-01-16 00:00:00+00:00,314.79998779296875,315.0,310.79998779296875,311.8999938964844
2015-01-20 00:00:00+00:00,311.3999938964844,311.5,302.6000061035156,302.8999938964844
2015-01-21 00:00:00+00:00,303.6000061035156,311.0,303.5,308.70001220703125
2015-01-22 00:00:00+00:00,308.79998779296875,310.8999938964844,304.20001220703125,305.79998779296875
2015-01-23 00:00:00+00:00,310.79998779296875,312.5,305.0,311.5
2015-01-26 00:00:00+00:00,317.6000061035156,321.5,314.3999938964844,316.29998779296875
2015-01-27 00:00:00+00:00,315.6000061035156,316.0,310.20001220703125,311.70001220703125
2015-01-28 00:00:00+00:00,310.20001220703125,318.0,309.3999938964844,315.5
2015-01-29 00:00:00+00:00,317.5,325.3999938964844,317.0,321.79998779296875
2015-01-30 00:00:00+00:00,324.70001220703125,325.1000061035156,320.3999938964844,321.79998779296875
2015-02-02 00:00:00+00:00,322.1000061035156,323.79998779296875,311.79998779296875,312.20001220703125
2015-02-03 00:00:00+00:00,311.0,316.5,310.3999938964844,313.70001220703125
2015-02-04 00:00:00+00:00,314.70001220703125,315.29998779296875,308.20001220703125,309.6000061035156
2015-02-05 00:00:00+00:00,310.79998779296875,313.8999938964844,308.6000061035156,311.8999938964844
2015-02-06 00:00:00+00:00,311.20001220703125,317.20001220703125,311.20001220703125,315.5
2015-02-09 00:00:00+00:00,312.5,322.5,312.5,320.79998779296875
2015-02-10 00:00:00+00:00,318.3999938964844,319.5,315.70001220703125,317.79998779296875
2015-02-11 00:00:00+00:00,317.3999938964844,317.3999938964844,311.6000061035156,313.79998779296875
2015-02-12 00:00:00+00:00,313.5,314.79998779296875,310.1000061035156,310.8999938964844
2015-02-13 00:00:00+00:00,310.5,314.1000061035156,310.5,312.20001220703125
2015-02-17 00:00:00+00:00,311.79998779296875,313.3999938964844,305.1000061035156,306.29998779296875
2015-02-18 00:00:00+00:00,305.1000061035156,306.0,301.1000061035156,303.0
2015-02-19 00:00:00+00:00,303.1000061035156,303.70001220703125,300.3999938964844,301.29998779296875
2015-02-20 00:00:00+00:00,300.20001220703125,304.79998779296875,300.1000061035156,303.5
2015-02-23 00:00:00+00:00,304.3999938964844,307.1000061035156,302.1000061035156,303.20001220703125
2015-02-24 00:00:00+00:00,302.29998779296875,304.29998779296875,294.20001220703125,295.20001220703125
2015-02-25 00:00:00+00:00,293.5,294.0,287.20001220703125,291.20001220703125
2015-02-26 00:00:00+00:00,291.70001220703125,296.3999938964844,290.20001220703125,295.5
2015-02-27 00:00:00+00:00,295.0,298.70001220703125,292.8999938964844,297.20001220703125
2015-03-02 00:00:00+00:00,296.70001220703125,299.70001220703125,295.0,299.5
2015-03-03 00:00:00+00:00,297.70001220703125,300.0,293.0,294.3999938964844
2015-03-04 00:00:00+00:00,292.79998779296875,294.20001220703125,289.29998779296875,290.70001220703125
2015-03-05 00:00:00+00:00,289.5,289.5,285.20001220703125,287.0
2015-03-06 00:00:00+00:00,286.79998779296875,288.5,282.70001220703125,283.0
2015-03-09 00:00:00+00:00,283.1000061035156,288.5,282.5,286.70001220703125
2015-03-10 00:00:00+00:00,286.0,286.5,284.20001220703125,285.20001220703125
2015-03-11 00:00:00+00:00,283.70001220703125,283.8999938964844,279.1000061035156,281.70001220703125
2015-03-12 00:00:00+00:00,280.5,280.5,270.1000061035156,270.5
2015-03-13 00:00:00+00:00,270.0,271.5,259.0,267.0
2015-03-16 00:00:00+00:00,272.20001220703125,272.6000061035156,268.29998779296875,269.5
2015-03-17 00:00:00+00:00,269.0,279.5,265.5,273.1000061035156
2015-03-18 00:00:00+00:00,280.20001220703125,283.1000061035156,275.70001220703125,278.70001220703125
2015-03-19 00:00:00+00:00,279.0,284.0,277.20001220703125,280.20001220703125
2015-03-20 00:00:00+00:00,278.70001220703125,283.1000061035156,278.3999938964844,280.79998779296875
2015-03-23 00:00:00+00:00,279.20001220703125,283.1000061035156,275.20001220703125,275.79998779296875
2015-03-24 00:00:00+00:00,275.29998779296875,285.79998779296875,275.29998779296875,285.79998779296875
2015-03-25 00:00:00+00:00,286.1000061035156,290.20001220703125,283.70001220703125,287.6000061035156
2015-03-26 00:00:00+00:00,287.5,289.8999938964844,284.6000061035156,286.0
2015-03-27 00:00:00+00:00,287.70001220703125,287.79998779296875,280.1000061035156,282.6000061035156
2015-03-30 00:00:00+00:00,282.5,284.79998779296875,278.29998779296875,279.29998779296875
2015-03-31 00:00:00+00:00,279.70001220703125,282.29998779296875,277.0,278.20001220703125
2015-04-01 00:00:00+00:00,277.8999938964844,278.0,272.70001220703125,273.0
2015-04-02 00:00:00+00:00,276.6000061035156,278.8999938964844,274.0,276.6000061035156
2015-04-06 00:00:00+00:00,275.3999938964844,276.5,269.8999938964844,271.70001220703125
2015-04-07 00:00:00+00:00,270.0,271.6000061035156,267.29998779296875,268.8999938964844
2015-04-08 00:00:00+00:00,268.29998779296875,272.8999938964844,266.8999938964844,268.3999938964844
2015-04-09 00:00:00+00:00,268.3999938964844,271.5,267.20001220703125,269.8999938964844
2015-04-10 00:00:00+00:00,270.29998779296875,273.3999938964844,266.1000061035156,266.79998779296875
2015-04-13 00:00:00+00:00,266.29998779296875,266.3999938964844,256.79998779296875,259.6000061035156
2015-04-14 00:00:00+00:00,255.0,258.0,250.1999969482422,250.60000610351562
2015-04-15 00:00:00+00:00,251.3000030517578,259.70001220703125,249.5,259.70001220703125
