Date,^TNX,^TYX,^FVX,^IRX
,^TNX,^TYX,^FVX,^IRX
2014-11-10 00:00:00+00:00,2.3589999675750732,3.0880000591278076,1.6410000324249268,0.014999999664723873
2014-11-11 00:00:00+00:00,2.359999895095825,3.0920000076293945,1.6399999856948853,0.014999999664723873
2014-11-12 00:00:00+00:00,2.3589999675750732,3.0799999237060547,1.6399999856948853,0.013000000268220901
2014-11-13 00:00:00+00:00,2.3469998836517334,3.0759999752044678,1.6230000257492065,0.004999999888241291
2014-11-14 00:00:00+00:00,2.319999933242798,3.0420000553131104,1.6039999723434448,0.003000000026077032
2014-11-17 00:00:00+00:00,2.3399999141693115,3.059000015258789,1.6269999742507935,0.009999999776482582
2014-11-18 00:00:00+00:00,2.322000026702881,3.0429999828338623,1.6089999675750732,0.014999999664723873
2014-11-19 00:00:00+00:00,2.3510000705718994,3.066999912261963,1.6390000581741333,0.014999999664723873
2014-11-20 00:00:00+00:00,2.3350000381469727,3.052999973297119,1.6239999532699585,0.014999999664723873
2014-11-21 00:00:00+00:00,2.315000057220459,3.0209999084472656,1.6109999418258667,0.003000000026077032
2014-11-24 00:00:00+00:00,2.309999942779541,3.0190000534057617,1.6030000448226929,0.004999999888241291
2014-11-25 00:00:00+00:00,2.259999990463257,2.9660000801086426,1.5679999589920044,0.017999999225139618
2014-11-26 00:00:00+00:00,2.2339999675750732,2.940000057220459,1.5520000457763672,0.009999999776482582
2014-11-28 00:00:00+00:00,2.194000005722046,2.9100000858306885,1.5110000371932983,0.004999999888241291
2014-12-01 00:00:00+00:00,2.2179999351501465,2.946000099182129,1.5210000276565552,0.007000000216066837
2014-12-02 00:00:00+00:00,2.2850000858306885,3.003999948501587,1.590000033378601,0.014999999664723873
2014-12-03 00:00:00+00:00,2.2869999408721924,2.993000030517578,1.6080000400543213,0.004999999888241291
2014-12-04 00:00:00+00:00,2.256999969482422,2.9579999446868896,1.5870000123977661,0.013000000268220901
2014-12-05 00:00:00+00:00,2.306999921798706,2.9639999866485596,1.6820000410079956,0.009999999776482582
2014-12-08 00:00:00+00:00,2.256999969482422,2.9010000228881836,1.6640000343322754,0.004999999888241291
2014-12-09 00:00:00+00:00,2.2200000286102295,2.875,1.6260000467300415,0.02800000086426735
2014-12-10 00:00:00+00:00,2.1689999103546143,2.8350000381469727,1.569000005722046,0.02500000037252903
2014-12-11 00:00:00+00:00,2.177999973297119,2.825000047683716,1.6030000448226929,0.02199999988079071
2014-12-12 00:00:00+00:00,2.1029999256134033,2.75600004196167,1.5299999713897705,0.014999999664723873
2014-12-15 00:00:00+00:00,2.115999937057495,2.744999885559082,1.5770000219345093,0.009999999776482582
2014-12-16 00:00:00+00:00,2.071000099182129,2.7019999027252197,1.5260000228881836,0.029999999329447746
2014-12-17 00:00:00+00:00,2.1480000019073486,2.752000093460083,1.6119999885559082,0.019999999552965164
2014-12-18 00:00:00+00:00,2.2039999961853027,2.812000036239624,1.659000039100647,0.032999999821186066
2014-12-19 00:00:00+00:00,2.1760001182556152,2.7739999294281006,1.6540000438690186,0.02500000037252903
2014-12-22 00:00:00+00:00,2.1619999408721924,2.75,1.659000039100647,0.014999999664723873
2014-12-23 00:00:00+00:00,2.256999969482422,2.8519999980926514,1.7269999980926514,0.019999999552965164
2014-12-24 00:00:00+00:00,2.2639999389648438,2.8340001106262207,1.7589999437332153,0.019999999552965164
2014-12-26 00:00:00+00:00,2.25,2.813999891281128,1.75600004196167,0.009999999776482582
2014-12-29 00:00:00+00:00,2.2070000171661377,2.7760000228881836,1.7120000123977661,0.003000000026077032
2014-12-30 00:00:00+00:00,2.190000057220459,2.757999897003174,1.684000015258789,0.019999999552965164
2014-12-31 00:00:00+00:00,2.1700000762939453,2.749000072479248,1.652999997138977,0.03700000047683716
2015-01-02 00:00:00+00:00,2.122999906539917,2.697000026702881,1.6180000305175781,0.014999999664723873
2015-01-05 00:00:00+00:00,2.0390000343322754,2.6050000190734863,1.5679999589920044,0.003000000026077032
2015-01-06 00:00:00+00:00,1.9630000591278076,2.5230000019073486,1.4930000305175781,0.019999999552965164
2015-01-07 00:00:00+00:00,1.9539999961853027,2.515000104904175,1.4730000495910645,0.019999999552965164
2015-01-08 00:00:00+00:00,2.0160000324249268,2.5929999351501465,1.496000051498413,0.017999999225139618
2015-01-09 00:00:00+00:00,1.9709999561309814,2.555999994277954,1.4429999589920044,0.014999999664723873
2015-01-12 00:00:00+00:00,1.9119999408721924,2.492000102996826,1.3880000114440918,0.013000000268220901
2015-01-13 00:00:00+00:00,1.8899999856948853,2.4820001125335693,1.3589999675750732,0.023000000044703484
2015-01-14 00:00:00+00:00,1.8370000123977661,2.4509999752044678,1.3029999732971191,0.02500000037252903
2015-01-15 00:00:00+00:00,1.774999976158142,2.4110000133514404,1.2239999771118164,0.023000000044703484
2015-01-16 00:00:00+00:00,1.815000057220459,2.434999942779541,1.2829999923706055,0.017999999225139618
2015-01-20 00:00:00+00:00,1.8070000410079956,2.3980000019073486,1.2929999828338623,0.00800000037997961
2015-01-21 00:00:00+00:00,1.8530000448226929,2.440000057220459,1.3359999656677246,0.019999999552965164
2015-01-22 00:00:00+00:00,1.8960000276565552,2.4690001010894775,1.3819999694824219,0.014999999664723873
2015-01-23 00:00:00+00:00,1.8170000314712524,2.3940000534057617,1.3240000009536743,0.013000000268220901
2015-01-26 00:00:00+00:00,1.8279999494552612,2.3980000019073486,1.350000023841858,0.004999999888241291
2015-01-27 00:00:00+00:00,1.8250000476837158,2.4019999504089355,1.3320000171661377,0.017999999225139618
2015-01-28 00:00:00+00:00,1.7239999771118164,2.2939999103546143,1.2410000562667847,0.014999999664723873
2015-01-29 00:00:00+00:00,1.7510000467300415,2.319000005722046,1.274999976158142,0.009999999776482582
2015-01-30 00:00:00+00:00,1.6749999523162842,2.250999927520752,1.187000036239624,0.004999999888241291
2015-02-02 00:00:00+00:00,1.6729999780654907,2.252000093460083,1.184999942779541,0.004999999888241291
2015-02-03 00:00:00+00:00,1.7799999713897705,2.371999979019165,1.2790000438690186,0.014999999664723873
2015-02-04 00:00:00+00:00,1.7970000505447388,2.3889999389648438,1.2910000085830688,0.004999999888241291
2015-02-05 00:00:00+00:00,1.815000057220459,2.421999931335449,1.2999999523162842,0.00800000037997961
2015-02-06 00:00:00+00:00,1.937999963760376,2.5190000534057617,1.4639999866485596,0.014999999664723873
2015-02-09 00:00:00+00:00,1.9479999542236328,2.5209999084472656,1.4839999675750732,0.003000000026077032
2015-02-10 00:00:00+00:00,1.9910000562667847,2.571000099182129,1.5099999904632568,0.004999999888241291
2015-02-11 00:00:00+00:00,1.9880000352859497,2.563999891281128,1.5140000581741333,0.004999999888241291
2015-02-12 00:00:00+00:00,1.9859999418258667,2.571000099182129,1.496999979019165,0.00800000037997961
2015-02-13 00:00:00+00:00,2.0209999084472656,2.625999927520752,1.5160000324249268,0.004999999888241291
2015-02-17 00:00:00+00:00,2.1449999809265137,2.73799991607666,1.61899995803833,0.00800000037997961
2015-02-18 00:00:00+00:00,2.065999984741211,2.694999933242798,1.5199999809265137,0.013000000268220901
2015-02-19 00:00:00+00:00,2.11299991607666,2.7320001125335693,1.5729999542236328,0.013000000268220901
2015-02-20 00:00:00+00:00,2.132999897003174,2.734999895095825,1.6050000190734863,0.009999999776482582
2015-02-23 00:00:00+00:00,2.059000015258789,2.6519999504089355,1.5449999570846558,0.014999999664723873
2015-02-24 00:00:00+00:00,1.9880000352859497,2.5980000495910645,1.4589999914169312,0.017999999225139618
2015-02-25 00:00:00+00:00,1.968999981880188,2.571000099182129,1.4630000591278076,0.014999999664723873
2015-02-26 00:00:00+00:00,2.0160000324249268,2.6089999675750732,1.527999997138977,0.013000000268220901
2015-02-27 00:00:00+00:00,2.002000093460083,2.5999999046325684,1.5049999952316284,0.00800000037997961
2015-03-02 00:00:00+00:00,2.0840001106262207,2.684999942779541,1.5779999494552612,0.004999999888241291
2015-03-03 00:00:00+00:00,2.121999979019165,2.7130000591278076,1.6139999628067017,0.013000000268220901
2015-03-04 00:00:00+00:00,2.122999906539917,2.7190001010894775,1.5989999771118164,0.009999999776482582
2015-03-05 00:00:00+00:00,2.111999988555908,2.7160000801086426,1.5729999542236328,0.003000000026077032
2015-03-06 00:00:00+00:00,2.240000009536743,2.8389999866485596,1.6959999799728394,0.004999999888241291
2015-03-09 00:00:00+00:00,2.194999933242798,2.7990000247955322,1.652999997138977,0.004999999888241291
2015-03-10 00:00:00+00:00,2.125999927520752,2.7190001010894775,1.6069999933242798,0.009999999776482582
2015-03-11 00:00:00+00:00,2.1089999675750732,2.683000087738037,1.6100000143051147,0.013000000268220901
2015-03-12 00:00:00+00:00,2.0959999561309814,2.677999973297119,1.5770000219345093,0.017999999225139618
2015-03-13 00:00:00+00:00,2.111999988555908,2.694999933242798,1.5820000171661377,0.023000000044703484
2015-03-16 00:00:00+00:00,2.0980000495910645,2.677000045776367,1.569000005722046,0.029999999329447746
2015-03-17 00:00:00+00:00,2.058000087738037,2.615999937057495,1.555999994277954,0.04800000041723251
2015-03-18 00:00:00+00:00,1.9509999752044678,2.5369999408721924,1.4210000038146973,0.03799999877810478
2015-03-19 00:00:00+00:00,1.9769999980926514,2.5390000343322754,1.4769999980926514,0.009999999776482582
2015-03-20 00:00:00+00:00,1.9299999475479126,2.503999948501587,1.4160000085830688,0.003000000026077032
2015-03-23 00:00:00+00:00,1.9149999618530273,2.509000062942505,1.3960000276565552,0.003000000026077032
2015-03-24 00:00:00+00:00,1.878000020980835,2.4660000801086426,1.3700000047683716,0.014999999664723873
2015-03-25 00:00:00+00:00,1.9199999570846558,2.500999927520752,1.4079999923706055,0.017999999225139618
2015-03-26 00:00:00+00:00,2.006999969482422,2.5999999046325684,1.4730000495910645,0.02800000086426735
2015-03-27 00:00:00+00:00,1.9479999542236328,2.5269999504089355,1.4170000553131104,0.029999999329447746
2015-03-30 00:00:00+00:00,1.9630000591278076,2.555999994277954,1.4190000295639038,0.023000000044703484
2015-03-31 00:00:00+00:00,1.934000015258789,2.5439999103546143,1.375,0.02500000037252903
2015-04-01 00:00:00+00:00,1.8680000305175781,2.4749999046325684,1.3259999752044678,0.032999999821186066
2015-04-02 00:00:00+00:00,1.9040000438690186,2.5239999294281006,1.3459999561309814,0.009999999776482582
2015-04-06 00:00:00+00:00,1.9040000438690186,2.565999984741211,1.3049999475479126,0.003000000026077032
2015-04-07 00:00:00+00:00,1.8930000066757202,2.5299999713897705,1.3279999494552612,0.014999999664723873
2015-04-08 00:00:00+00:00,1.8949999809265137,2.5199999809265137,1.3359999656677246,0.017999999225139618
2015-04-09 00:00:00+00:00,1.9579999446868896,2.5950000286102295,1.3930000066757202,0.019999999552965164
2015-04-10 00:00:00+00:00,1.9509999752044678,2.5829999446868896,1.402999997138977,0.014999999664723873
2015-04-13 00:00:00+00:00,1.9390000104904175,2.5810000896453857,1.3799999952316284,0.004999999888241291
2015-04-14 00:00:00+00:00,1.9040000438690186,2.546999931335449,1.3420000076293945,0.009999999776482582
2015-04-15 00:00:00+00:00,1.899999976158142,2.555999994277954,1.3240000009536743,0.014999999664723873
2015-04-16 00:00:00+00:00,1.878000020980835,2.555999994277954,1.2899999618530273,0.009999999776482582
2015-04-17 00:00:00+00:00,1.850000023841858,2.505000114440918,1.2920000553131104,0.013000000268220901
