Price,Open,High,Low,Close
Ticker,GF=F,GF=F,GF=F,GF=F
Date,,,,
2014-11-10 00:00:00+00:00,238.64999389648438,239.8000030517578,238.5,239.02499389648438
2014-11-11 00:00:00+00:00,239.22500610351562,239.39999389648438,238.3000030517578,238.85000610351562
2014-11-12 00:00:00+00:00,238.72500610351562,239.5,237.375,239.35000610351562
2014-11-13 00:00:00+00:00,239.10000610351562,239.5,238.875,239.35000610351562
2014-11-14 00:00:00+00:00,239.5500030517578,240.10000610351562,238.85000610351562,240.0
2014-11-17 00:00:00+00:00,239.9250030517578,240.39999389648438,239.64999389648438,240.02499389648438
2014-11-18 00:00:00+00:00,240.3000030517578,240.60000610351562,240.0749969482422,240.4250030517578
2014-11-19 00:00:00+00:00,240.4250030517578,240.64999389648438,240.3000030517578,240.5500030517578
2014-11-20 00:00:00+00:00,240.375,240.47500610351562,240.125,240.4250030517578
2014-11-21 00:00:00+00:00,235.47500610351562,236.875,235.0,236.35000610351562
2014-11-24 00:00:00+00:00,236.35000610351562,237.1999969482422,233.35000610351562,233.35000610351562
2014-11-25 00:00:00+00:00,232.14999389648438,232.77499389648438,230.375,231.375
2014-11-26 00:00:00+00:00,231.5749969482422,232.89999389648438,230.0500030517578,230.5
2014-11-28 00:00:00+00:00,230.3000030517578,231.9250030517578,230.10000610351562,231.0749969482422
2014-12-01 00:00:00+00:00,231.27499389648438,234.0749969482422,231.1999969482422,234.0749969482422
2014-12-02 00:00:00+00:00,234.52499389648438,236.9499969482422,233.85000610351562,235.5500030517578
2014-12-03 00:00:00+00:00,235.77499389648438,235.8000030517578,233.02499389648438,234.8249969482422
2014-12-04 00:00:00+00:00,234.85000610351562,237.125,234.52499389648438,235.9499969482422
2014-12-05 00:00:00+00:00,236.77499389648438,237.10000610351562,234.0,234.875
2014-12-08 00:00:00+00:00,234.39999389648438,234.47500610351562,231.875,231.875
2014-12-09 00:00:00+00:00,231.60000610351562,232.9250030517578,230.5749969482422,232.77499389648438
2014-12-10 00:00:00+00:00,232.5,232.5749969482422,229.77499389648438,231.60000610351562
2014-12-11 00:00:00+00:00,231.14999389648438,231.6999969482422,228.60000610351562,228.60000610351562
2014-12-12 00:00:00+00:00,227.625,227.625,225.60000610351562,225.60000610351562
2014-12-15 00:00:00+00:00,223.60000610351562,223.60000610351562,222.60000610351562,222.60000610351562
2014-12-16 00:00:00+00:00,219.60000610351562,219.60000610351562,219.60000610351562,219.60000610351562
2014-12-17 00:00:00+00:00,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562
2014-12-18 00:00:00+00:00,212.10000610351562,220.25,212.10000610351562,217.0749969482422
2014-12-19 00:00:00+00:00,218.39999389648438,221.125,217.375,220.14999389648438
2014-12-22 00:00:00+00:00,221.1999969482422,221.77499389648438,219.8000030517578,220.5
2014-12-23 00:00:00+00:00,220.6999969482422,220.75,216.60000610351562,217.125
2014-12-24 00:00:00+00:00,217.47500610351562,217.47500610351562,214.60000610351562,214.75
2014-12-26 00:00:00+00:00,215.25,216.6999969482422,210.25,213.72500610351562
2014-12-29 00:00:00+00:00,214.97500610351562,218.22500610351562,214.97500610351562,217.4499969482422
2014-12-30 00:00:00+00:00,218.0749969482422,219.75,217.0500030517578,218.3249969482422
2014-12-31 00:00:00+00:00,218.85000610351562,220.35000610351562,217.52499389648438,219.4499969482422
2015-01-02 00:00:00+00:00,220.52499389648438,223.9499969482422,220.10000610351562,223.9499969482422
2015-01-05 00:00:00+00:00,225.4499969482422,226.35000610351562,225.0500030517578,225.6750030517578
2015-01-06 00:00:00+00:00,226.39999389648438,227.5,221.1999969482422,224.6999969482422
2015-01-07 00:00:00+00:00,225.8000030517578,226.27499389648438,223.14999389648438,225.64999389648438
2015-01-08 00:00:00+00:00,226.1999969482422,228.5,223.625,225.625
2015-01-09 00:00:00+00:00,225.1750030517578,225.375,221.3249969482422,222.4250030517578
2015-01-12 00:00:00+00:00,221.97500610351562,225.27499389648438,221.4250030517578,223.39999389648438
2015-01-13 00:00:00+00:00,223.72500610351562,225.1999969482422,220.5,221.5500030517578
2015-01-14 00:00:00+00:00,220.89999389648438,223.3000030517578,219.60000610351562,220.14999389648438
2015-01-15 00:00:00+00:00,220.5,220.6750030517578,215.64999389648438,215.64999389648438
2015-01-16 00:00:00+00:00,214.10000610351562,215.9499969482422,211.5,214.10000610351562
2015-01-20 00:00:00+00:00,215.8000030517578,216.25,212.875,214.47500610351562
2015-01-21 00:00:00+00:00,214.75,216.0,213.3000030517578,215.6999969482422
2015-01-22 00:00:00+00:00,216.02499389648438,217.0500030517578,215.4499969482422,215.97500610351562
2015-01-23 00:00:00+00:00,215.8249969482422,216.1999969482422,213.375,213.6999969482422
2015-01-26 00:00:00+00:00,213.5,214.75,209.64999389648438,211.64999389648438
2015-01-27 00:00:00+00:00,210.4499969482422,211.0,208.3000030517578,210.77499389648438
2015-01-28 00:00:00+00:00,211.10000610351562,212.85000610351562,210.97500610351562,212.4499969482422
2015-01-29 00:00:00+00:00,212.1999969482422,212.6999969482422,211.6999969482422,212.39999389648438
2015-01-30 00:00:00+00:00,203.5500030517578,205.5500030517578,202.60000610351562,205.1999969482422
2015-02-02 00:00:00+00:00,204.02499389648438,205.14999389648438,200.6999969482422,200.6999969482422
2015-02-03 00:00:00+00:00,200.0,200.89999389648438,195.75,199.5
2015-02-04 00:00:00+00:00,199.0,200.5749969482422,196.39999389648438,196.72500610351562
2015-02-05 00:00:00+00:00,196.35000610351562,197.47500610351562,193.0,195.64999389648438
2015-02-06 00:00:00+00:00,197.0,200.14999389648438,196.25,199.4499969482422
2015-02-09 00:00:00+00:00,200.75,203.9499969482422,200.64999389648438,203.625
2015-02-10 00:00:00+00:00,204.0,205.0,201.125,202.02499389648438
2015-02-11 00:00:00+00:00,202.5,203.22500610351562,198.3000030517578,198.75
2015-02-12 00:00:00+00:00,198.625,200.89999389648438,196.9250030517578,200.3000030517578
2015-02-13 00:00:00+00:00,201.4499969482422,204.8000030517578,200.0500030517578,203.85000610351562
2015-02-17 00:00:00+00:00,204.64999389648438,204.8000030517578,200.8249969482422,201.4499969482422
2015-02-18 00:00:00+00:00,201.3000030517578,203.52499389648438,201.0749969482422,203.10000610351562
2015-02-19 00:00:00+00:00,204.02499389648438,204.5,201.8249969482422,202.5500030517578
2015-02-20 00:00:00+00:00,202.5500030517578,203.1750030517578,199.0,199.1750030517578
2015-02-23 00:00:00+00:00,198.8000030517578,199.02499389648438,197.0749969482422,198.0749969482422
2015-02-24 00:00:00+00:00,198.1999969482422,198.5,195.0749969482422,195.60000610351562
2015-02-25 00:00:00+00:00,195.6999969482422,197.97500610351562,195.22500610351562,196.97500610351562
2015-02-26 00:00:00+00:00,197.5,201.39999389648438,197.1999969482422,200.3000030517578
2015-02-27 00:00:00+00:00,200.625,203.10000610351562,199.4250030517578,201.89999389648438
2015-03-02 00:00:00+00:00,202.5500030517578,204.39999389648438,202.5500030517578,204.10000610351562
2015-03-03 00:00:00+00:00,203.97500610351562,204.375,202.27499389648438,202.72500610351562
2015-03-04 00:00:00+00:00,202.14999389648438,207.22500610351562,201.5,207.22500610351562
2015-03-05 00:00:00+00:00,207.1999969482422,207.5500030517578,204.6999969482422,206.5749969482422
2015-03-06 00:00:00+00:00,206.8000030517578,209.9499969482422,206.1999969482422,209.72500610351562
2015-03-09 00:00:00+00:00,210.0749969482422,210.5,208.75,209.6999969482422
2015-03-10 00:00:00+00:00,209.6999969482422,212.85000610351562,209.0500030517578,212.22500610351562
2015-03-11 00:00:00+00:00,212.125,215.77499389648438,212.10000610351562,214.60000610351562
2015-03-12 00:00:00+00:00,215.02499389648438,215.72500610351562,212.89999389648438,214.6750030517578
2015-03-13 00:00:00+00:00,214.25,214.875,211.5500030517578,213.125
2015-03-16 00:00:00+00:00,213.0,213.27499389648438,210.75,212.4250030517578
2015-03-17 00:00:00+00:00,212.39999389648438,212.5,210.5749969482422,211.5749969482422
2015-03-18 00:00:00+00:00,211.25,214.5,210.47500610351562,214.25
2015-03-19 00:00:00+00:00,214.52499389648438,214.5500030517578,213.47500610351562,214.0500030517578
2015-03-20 00:00:00+00:00,214.5,215.25,213.9499969482422,214.875
2015-03-23 00:00:00+00:00,215.75,217.5500030517578,215.6750030517578,216.97500610351562
2015-03-24 00:00:00+00:00,217.0500030517578,217.5,216.625,217.1750030517578
2015-03-25 00:00:00+00:00,217.0,217.8000030517578,217.0,217.6999969482422
2015-03-26 00:00:00+00:00,217.39999389648438,217.5749969482422,217.125,217.4499969482422
2015-03-27 00:00:00+00:00,217.64999389648438,219.77499389648438,217.4250030517578,219.27499389648438
2015-03-30 00:00:00+00:00,219.1999969482422,219.97500610351562,217.22500610351562,218.625
2015-03-31 00:00:00+00:00,218.25,220.0,217.625,218.125
2015-04-01 00:00:00+00:00,218.1999969482422,219.5749969482422,217.39999389648438,218.625
2015-04-02 00:00:00+00:00,219.6750030517578,220.5749969482422,219.0749969482422,220.375
