Price,Open,High,Low,Close
Ticker,NG=F,NG=F,NG=F,NG=F
Date,,,,
2014-11-10 00:00:00+00:00,4.508999824523926,4.544000148773193,4.245999813079834,4.255000114440918
2014-11-11 00:00:00+00:00,4.265999794006348,4.310999870300293,4.120999813079834,4.247000217437744
2014-11-12 00:00:00+00:00,4.2179999351501465,4.2270002365112305,4.14300012588501,4.184999942779541
2014-11-13 00:00:00+00:00,4.15500020980835,4.175000190734863,3.9619998931884766,3.9769999980926514
2014-11-14 00:00:00+00:00,3.9779999256134033,4.073999881744385,3.930999994277954,4.019999980926514
2014-11-17 00:00:00+00:00,4.1479997634887695,4.3470001220703125,4.11299991607666,4.341000080108643
2014-11-18 00:00:00+00:00,4.302999973297119,4.335999965667725,4.14900016784668,4.24399995803833
2014-11-19 00:00:00+00:00,4.265999794006348,4.507999897003174,4.193999767303467,4.370999813079834
2014-11-20 00:00:00+00:00,4.4079999923706055,4.502999782562256,4.25,4.488999843597412
2014-11-21 00:00:00+00:00,4.460000038146973,4.5320000648498535,4.232999801635742,4.265999794006348
2014-11-24 00:00:00+00:00,4.046999931335449,4.1579999923706055,4.00600004196167,4.151000022888184
2014-11-25 00:00:00+00:00,4.1539998054504395,4.318999767303467,4.0980000495910645,4.2820000648498535
2014-11-26 00:00:00+00:00,4.438000202178955,4.5289998054504395,4.329999923706055,4.355000019073486
2014-11-28 00:00:00+00:00,4.341000080108643,4.367000102996826,4.074999809265137,4.0879998207092285
2014-12-01 00:00:00+00:00,3.9749999046325684,4.040999889373779,3.927999973297119,4.006999969482422
2014-12-02 00:00:00+00:00,4.0229997634887695,4.026000022888184,3.8559999465942383,3.874000072479248
2014-12-03 00:00:00+00:00,3.86299991607666,3.865999937057495,3.756999969482422,3.805000066757202
2014-12-04 00:00:00+00:00,3.7869999408721924,3.808000087738037,3.638000011444092,3.6489999294281006
2014-12-05 00:00:00+00:00,3.6760001182556152,3.8239998817443848,3.6640000343322754,3.802000045776367
2014-12-08 00:00:00+00:00,3.7769999504089355,3.7850000858306885,3.5850000381469727,3.5950000286102295
2014-12-09 00:00:00+00:00,3.619999885559082,3.7090001106262207,3.6080000400543213,3.6519999504089355
2014-12-10 00:00:00+00:00,3.6500000953674316,3.743000030517578,3.6059999465942383,3.7060000896453857
2014-12-11 00:00:00+00:00,3.7160000801086426,3.7780001163482666,3.614000082015991,3.634000062942505
2014-12-12 00:00:00+00:00,3.6480000019073486,3.8259999752044678,3.6440000534057617,3.7950000762939453
2014-12-15 00:00:00+00:00,3.930000066757202,3.936000108718872,3.6989998817443848,3.7190001010894775
2014-12-16 00:00:00+00:00,3.7360000610351562,3.7890000343322754,3.6050000190734863,3.61899995803833
2014-12-17 00:00:00+00:00,3.621000051498413,3.7239999771118164,3.614000082015991,3.7019999027252197
2014-12-18 00:00:00+00:00,3.7009999752044678,3.805000066757202,3.635999917984009,3.6419999599456787
2014-12-19 00:00:00+00:00,3.6610000133514404,3.677000045776367,3.444000005722046,3.4639999866485596
2014-12-22 00:00:00+00:00,3.3499999046325684,3.3510000705718994,3.119999885559082,3.1440000534057617
2014-12-23 00:00:00+00:00,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973
2014-12-24 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.0,3.0299999713897705
2014-12-26 00:00:00+00:00,3.066999912261963,3.0980000495910645,2.9730000495910645,3.006999969482422
2014-12-29 00:00:00+00:00,3.052999973297119,3.2070000171661377,3.0190000534057617,3.188999891281128
2014-12-30 00:00:00+00:00,3.1679999828338623,3.177999973297119,3.0789999961853027,3.0940001010894775
2014-12-31 00:00:00+00:00,3.0950000286102295,3.130000114440918,2.881999969482422,2.8889999389648438
2015-01-02 00:00:00+00:00,2.8450000286102295,3.0959999561309814,2.805000066757202,3.003000020980835
2015-01-05 00:00:00+00:00,3.0759999752044678,3.1760001182556152,2.875,2.881999969482422
2015-01-06 00:00:00+00:00,2.9210000038146973,2.9549999237060547,2.811000108718872,2.937999963760376
2015-01-07 00:00:00+00:00,2.9489998817443848,3.01200008392334,2.825000047683716,2.871000051498413
2015-01-08 00:00:00+00:00,2.877000093460083,2.9679999351501465,2.815999984741211,2.927000045776367
2015-01-09 00:00:00+00:00,2.9590001106262207,2.990000009536743,2.888000011444092,2.946000099182129
2015-01-12 00:00:00+00:00,2.9170000553131104,2.934000015258789,2.7829999923706055,2.7950000762939453
2015-01-13 00:00:00+00:00,2.815000057220459,2.9709999561309814,2.7950000762939453,2.943000078201294
2015-01-14 00:00:00+00:00,2.9539999961853027,3.3369998931884766,2.931999921798706,3.2330000400543213
2015-01-15 00:00:00+00:00,3.3010001182556152,3.3519999980926514,3.056999921798706,3.1579999923706055
2015-01-16 00:00:00+00:00,3.190999984741211,3.2279999256134033,3.0239999294281006,3.127000093460083
2015-01-20 00:00:00+00:00,3.0450000762939453,3.0450000762939453,2.821000099182129,2.8310000896453857
2015-01-21 00:00:00+00:00,2.8919999599456787,3.015000104904175,2.867000102996826,2.9739999771118164
2015-01-22 00:00:00+00:00,3.0,3.0480000972747803,2.7660000324249268,2.8350000381469727
2015-01-23 00:00:00+00:00,2.8580000400543213,2.99399995803833,2.8550000190734863,2.9860000610351562
2015-01-26 00:00:00+00:00,2.8970000743865967,2.9549999237060547,2.8410000801086426,2.88100004196167
2015-01-27 00:00:00+00:00,2.8949999809265137,3.005000114440918,2.888000011444092,2.9809999465942383
2015-01-28 00:00:00+00:00,2.9170000553131104,2.930000066757202,2.828000068664551,2.865999937057495
2015-01-29 00:00:00+00:00,2.8519999980926514,2.9240000247955322,2.671999931335449,2.7190001010894775
2015-01-30 00:00:00+00:00,2.7320001125335693,2.7330000400543213,2.63700008392334,2.690999984741211
2015-02-02 00:00:00+00:00,2.6640000343322754,2.7070000171661377,2.6080000400543213,2.680000066757202
2015-02-03 00:00:00+00:00,2.691999912261963,2.7829999923706055,2.6500000953674316,2.753999948501587
2015-02-04 00:00:00+00:00,2.7660000324249268,2.7790000438690186,2.6489999294281006,2.6619999408721924
2015-02-05 00:00:00+00:00,2.6610000133514404,2.697999954223633,2.578000068664551,2.5999999046325684
2015-02-06 00:00:00+00:00,2.5940001010894775,2.631999969482422,2.566999912261963,2.5789999961853027
2015-02-09 00:00:00+00:00,2.6589999198913574,2.687999963760376,2.571000099182129,2.5969998836517334
2015-02-10 00:00:00+00:00,2.619999885559082,2.746000051498413,2.6089999675750732,2.677000045776367
2015-02-11 00:00:00+00:00,2.693000078201294,2.8570001125335693,2.684999942779541,2.796999931335449
2015-02-12 00:00:00+00:00,2.8350000381469727,2.882999897003174,2.678999900817871,2.7130000591278076
2015-02-13 00:00:00+00:00,2.7149999141693115,2.811000108718872,2.6559998989105225,2.803999900817871
2015-02-17 00:00:00+00:00,2.818000078201294,2.8959999084472656,2.697000026702881,2.759000062942505
2015-02-18 00:00:00+00:00,2.7799999713897705,2.8410000801086426,2.7320001125335693,2.8310000896453857
